"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625681";"1";"11";"Apartamento";"APTO N. 2204 ED. CHAMPVILLE NA RUA BAHIA, 662 CAMPO GRANDE MS, ADQ. EM 01/06/1997";"82923,65";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625681";"2";"13";"Terreno";"2 LOTES URBANOS N. 11 E 12 DA QUADRA 34 NO BAIRRO MORADA ALTOS DE SÃO PEDRO EM COXIM, CONF. MAT. 12.854 E 13093 CRI DE COXIM";"11333,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625681";"3";"13";"Terreno";"14 LOTES DE TERRENOS URBANOS N 1 A 14 DA QUADRA 3, NO LOTEAMENTO JD. DAS ESTRELAS EM COXIM MS, ADQ EM CONDOMINIO C OSMIR ANTONIO MOCHI, CONF. MAT. 11825 E 11.838 CRI DE COXIM MS ";"6832,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625681";"4";"13";"Terreno";"UMA ÁREA SUBURBANA C 7.500,00 M2, DA VILA SANTO ANDRÉ EM COXIM MS, CONF. MAT. 10870 CRI DE COXIM";"11333,87";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625681";"5";"32";"Quotas ou quinhões de capital";"FIRMA INDV. CRISTIANE GOMES MOCHI, COM SEDE EM COXIM ";"3000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625681";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO I-MMC PAJERO SP 4X4 SE ANO 2002 PLACA HSR 2312";"60000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625681";"7";"13";"Terreno";"1 LOTE DE TERRENO URBANO N 1 DA QUADRA 34, DO LOTEAMENTO MORADA ALTOS DE SÃO PEDRO EM COXIM MS - CONF MAT. 14073 CRI DE COXIM";"5000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625681";"8";"11";"Apartamento";"AQUISIÇÃO DE APTO. N 0409 BLOCO 1 NO RES. GARDEN CHACARA CACHOEIRA NA RUA ALAMEDA YPE AMARELO 100 - BAIRRO TIRADENTES CAMPO GRANDE MS - FINANC. BANCO SANTANDER S/A";"219617,68";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625681";"9";"16";"Construção";"UM LOTE DE TERRENO N 8 DA QUADRA 2 LOTEAMENTO TROPICAL PARK EM CAMPO GRANDE MS, CONF MAT. 185642 CRI 1 OFICIO CAMPO GRANDE MS - EM 2014 FOI INICIADA A CONSTRUÇÃO DE 1 CASA RESID EM ALVENARIA";"819293,50";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625681";"10";"41";"Caderneta de poupança";"CADERNETA DE POUPANÇA C/C 37846-6 CEF COXIM MS";"647,37";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625681";"11";"61";"Depósito bancário em conta corrente no País";"SALDO C/C 4518-000010001057 BANCO SANTANDER CAMPO GRANDE MS";"39583,62";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625681";"12";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO VW GOL ANO 2014 ";"37541,29";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625681";"13";"61";"Depósito bancário em conta corrente no País";"SALDO C/C 24728-9- CEF COXIM MS";"2036,77";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625681";"14";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL TOYOTA  COROLA ANO 2012 EM NOME DE CRISTIANE GOMES MOCHI";"72579,82";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625681";"15";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL TOYOTA  COROLA ANO 2017 ";"82000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625682";"1";"11";"Apartamento";"APTO N 909, NA AV. PRES. WILSON, 68, ED. PIRATININGA, SANTOS - SP. aDQ. DE JOSE LUIZ DA GLÓRIA FERNANDES, CPF 783.900.108-44 E MIRIAM APARECIDA C. FERNANDES, CPF 028.162.158-65";"150000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625682";"2";"12";"Casa";"UMA CASA ADQUIRIDA PELO SFH E QUITADA EM MAIO DE 1982, LOCALIZADA A RUA CLINEU DA COSTA MORAES, 472, CAMPO GRANDE MS, C LIQUIDAÇÃO ANTECIPADA EM 21/10/1992 ";"67000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625682";"3";"11";"Apartamento";"APTO LOCALIZADO  NO CONJ RES. COPHAMORENA, RUA CHAAD SKAFF, 92, BL AB6, APTO. 8, ADQ. DE DULCE MARIA MARTINS, EM DEZEMBRO DE 2007.";"110000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625682";"4";"11";"Apartamento";"APTO N2 , LOCALIZADO NA RUA ARHTUR FRANTZ, 1375, COND. RES. ITAOCA, BL. A, DOURADOS MS. MAT. N 91.078, CRI DE DOURADOS MS.";"120000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625682";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA TOYOTA, TIPO COROLLA , ANO 2000, ADQUIRIDO DA TOYOTA DI BRASIL LTDA, CONFORME NF 026965.";"30000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625682";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FLUENCE RENAULT, ANO 2011/2012, ADQUIRIDO EM JANEIRO DE 2012, CONFORME NF 121639, DE 05/01/2012";"50000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625682";"7";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÕES FINANCEIRAS DIVERSAS";"2500000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625684";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO GOL 16 V PLUS PLACA DDE-5977";"10874,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"1";"13";"Terreno";"01 TERRENO NO LOTEAMENTO PQ DOS DIAMANTES LT 05 Q 11 ROCHEDO/MS";"2500,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"2";"13";"Terreno";"01 LOTE N. 04 LOTEAMENTO PQ II, MAT. 10.055 EM ROCHEDO MS - DE MARIA AUXILIADORA BORGES DE CARVALHO CPF 389.970.291-34";"50000,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"3";"13";"Terreno";"02 TERRENOS LOTEAMENTO PQ DOS DIAMANTES QD 10 LT 18 E 19, EM ROCHEDO MS , MAT. 1890 E 1891, DE NOEMIA MARIANO DE ALMEIDA CPF 689.137.101-53";"12000,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"4";"13";"Terreno";"02 TERRENOS LOTEAMENTO PQ DOS DIAMANTES QD 10 LOTE 26 E 27 ROCHEDO/MS MAT. 2136 E 2137 - DE FRANCISCO DE PAULA RIBEIRO.";"10000,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"5";"13";"Terreno";"AQUISIÇÃO DE UM LOTE DE TERRENO DETERMINADO PELO N. 14 DA QUADRA 05 DO LOTEAMENTO RES. HUGO RODRIGUES, CAMPO GRANDE MS, DA RODRIGUES   RODRIGUES PARTICIPAÇÕES LTDA - CNPJ 10.921.000/0001-88";"41960,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"6";"13";"Terreno";"AQUISIÇÃO DE UM LOTE DE TERRENO DET. PELO N 15 DA QUADRA 05 DO LOTEAMENTO RES. HUGO RODRIGUES , CAMPO GRANDE /MS, DA RODRIGUES E RODRIGUES PARTICIPAÇÕES ,LTDA, CNPJ 10.921.000/0001-88";"41960,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"7";"13";"Terreno";"AQUISIÇÃO DE UM LOTE DE TERRENO DETERMINADO SOB O N. 13 QUADRA 18, CENTRO, ROCHEDO MS, ADQUIRIDO EM 11/12/2012, DE ALBERTINO ALVES DOS SANTOS E SUA ESPOSA DALVA FALCÃO DOS SANTOS CPF : 181.872.501-00";"4000,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"8";"49";"Outras aplicações e Investimentos";"CAPITAL SOCIAL BANCO SICRED";"3768,91";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"9";"41";"Caderneta de poupança";"CADERNETA DE POUPANÇA NO BANCO CEF AG. 0857-5";"71373,64";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"10";"41";"Caderneta de poupança";"CADERNETA DE POUPANÇA NO BANCO SICRED";"14217,28";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"11";"61";"Depósito bancário em conta corrente no País";"SALDO EM C/C NO BANCO SICRED";"4682,96";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"12";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AQUISIÇÃO DE UM VEICULO FORD COURIER 1.3 ANO/MOD 2001/2001, ADQUIRIDO DE ALINNY KAREN BACHI R VILELA CPF 022.233.991-85";"15000,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"13";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA VGBL CEF";"84091,49";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"14";"63";"Dinheiro em espécie - moeda nacional";"A QUANTIA DE 40.000,00 RECEBIDO EM DOAÇÃO DE JOSÉ CORREIA BARBOSA";"40000,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"15";"41";"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANÇA NO BANCO SICRED";"16303,52";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"16";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO NO SICRED E SICREINVESTIMENTOS FLEX";"5300,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"17";"11";"Apartamento";"APARTAMENTO NA AV. MARQUES DE POMBAL, 1889, BL B APTO 03 JD SÃO LOURENÇO, EM CAMPO GRANDE MS";"61050,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"18";"13";"Terreno";"02 LOTES DE TERRENO QD 10 LOTES 20 E 21 NA R. ANTONIO LUCIO - PQ DOS DIAMANTES - ROCHEDO/MS";"2000,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"19";"13";"Terreno";"01 LOTE QD 11 LOTE 04 NO PAQ DOS DIAMANTES - ROCHEDO /MS - EDIFIICADO UMA CASA DE ALVENARIA ADQ. DE VANDERLEI LEITE ARABTES CPF 489.869.101-68";"7000,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"20";"13";"Terreno";"02 LOTES NO LOTEAMENTO PQ DOS DIAMANTES QD 10 LOTES 23 E 24 ADQ. 09/06/2004 DE FRANCISCO DE PAULA RIBEIRO CPF 110.247.801-63";"3000,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"21";"13";"Terreno";"01 LOTE NO LOTEAMENTO PQ DOS DIAMANTES QD 10 LOTE 22 EM ROCHEDO MS";"1800,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625685";"22";"13";"Terreno";"01 TERRENO NO LOTEAMENTO PQ DOS DIAMANTES QD 11 LOTE 03, ROCHEDO/MS";"3000,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625686";"1";"12";"Casa";"UMA CASA RESID. NA RUA VICENTE PINZON, 417 - VILA CORUMBÁ, CAMPO GRANDE MS";"440000,00";"15/10/2018";"17:34:07"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625686";"2";"12";"Casa";"UMA CASA RESIDENCIAL NA RUA JUPITER, 855 - VILA ALTO SUMARE, IMOVEL FINANCIADO PELA CEF";"80302,34";"15/10/2018";"17:34:07"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625686";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TURIN BRANCA, 2013/2013, PLACA NSA 2669, FINANC. PELA BV FINANCEIRA";"73002,36";"15/10/2018";"17:34:07"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625686";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO PRISMA JOY, PLACA HTV 5093 - COR PRATA, EM NOME DA ESPOSA";"75664,05";"15/10/2018";"17:34:07"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"1";"13";"Terreno";"IMOVEL URBANO, LOTE 03, QUADRA 180, ÁREA DE 672,00 M2, NO MUNICIPIO DE MUNDO NOVO MS";"15000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"2";"14";"Terra nua";"IMOVEL RURAL, LOTE RURAL 31-A, GLEBA 01, ÁREA DE 29.5108 HA, MUNICIPIO DE MUNDO MS ";"113724,61";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"3";"13";"Terreno";"IMOVEL URBANO, LOTE 06-A, QUADRA 180, AREA DE 707,00 M2, NO MUNICIPIO DE MUNDO NOVO MS";"14827,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"4";"13";"Terreno";"IMOVEL URBANO, LOTE 02, QUADRA 180, ÁREA DE 675,00 M2, NO MUNICIPIO DE MUNDO NOVO MS";"45000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"5";"13";"Terreno";"IMOVEL URBANO, LOTE 01, QUADRA 180, AREA DE 675,00 M2, NO MUNICIPIO DE MUNDO NOVO MS";"40000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"6";"13";"Terreno";"IMOVEL URBANO, LOTE 04, QUADRA 180, ÁREA DE 675,00 M2, NO MUNICIPIO DE MUNDO NOVO MS";"40000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"7";"13";"Terreno";"IMOVEL URBANO, LOTE 11, QUADRA 180, ÁREA DE 675,00 M2, NO MUNICIPIO DE  MUNDO NOVO MS";"40000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"8";"14";"Terra nua";"IMOVEL RURAL, LOTE 09 D/2, FRAÇÃO 03-A, GLEBA 01, ÁREA DE 7.323,47 M2, NO MUN. DE MUNDO NOVO MS ";"54866,62";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"9";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"REBOQUE MARCA RANDON, MOD. SR TR, ANO/MODELO 1994/1994";"8000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"10";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"REBOQUE MARCA PASTRE, ANO/MODELO 1988/1988";"7000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"11";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA TOYOTA, MOD COROLLA XEI, ANO/MODELO 2014/2014";"70000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"12";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA CHEVROLET. MOD TRAILBLAZER LTZ, ANO/MODELO 2015/2016 ";"171801,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"13";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA MARCA HONDA, MODELO BIZ EX, ANO/MOD 2013/2014";"6000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"14";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA JEEP, MOD COMPASS LIMITED FLEX, ANO/MOD 2016/2017";"126500,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"15";"23";"Embarcação";"EMBARCAÇÃO MARCA FOCKER 19, ANO/MOD 2014/2014";"75000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"16";"32";"Quotas ou quinhões de capital";"INTEGRALIZAÇÃO DE 100% DAS COTAS DO CAPITAL SOCIAL DA EMPRESA INSCRITA NO CNPJ 22.909.075/0001-22";"500000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"17";"32";"Quotas ou quinhões de capital";"INTEGRALIZAÇÃO DE 100% DAS COTAS DO CAPITAL SOCIAL DA EMPRESA INSCRITA NO CNPJ 24.914.988/0001-50";"1000000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"18";"29";"Outros bens móveis";"BOVINOS E BUFALINOS";"84907,88";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"19";"51";"Crédito decorrente de empréstimo";"EMPRESTIMO/CONTRATO DE MUTUO P A PESSOA INSCRITA NO CPF 007.888.861-39";"700000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"20";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE - MOEDA NACIONAL";"1022752,19";"15/10/2018";"17:34:10"
